"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","112.156","s"
"Log Time","오후 2:05:00",,,"Start Time","112.200","s"
"Sample Rate","20.000","Hz",,"End Time","165.600","s"
"Duration","53.400","s",,"Start Distance","3311.5","m"
"Range","Lap 2",,,"End Distance","5028.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"44.450","1420.6","44.056198589922509","-78.683646331790882","1.9","31.6","-20.9","7.4","4732.1","4732","66.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.892","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","-0.09","-0.03","388.3","-2.48","-2.54","-1.27","-1.71","-927.42","865.16","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.60","-3.18","1.52","1.58","18.50","0.13","-0.25","11.13","100.0","0","0","51.80","0","0","0.0","0","0","0","0","4452","0","30.00","2","66.6","1","0","0.0","0.0","0.0","0.0","1","0","44.496","44.496","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.2","75.2","82.7","82.7","34.0","-45.95","-6.45","-34.4","-3.7","2","-173.110","30.7","100.0","21.3","16.0","28.9","24.2","0","1","0.0","0.00","0.00","0.00","0.00","4382","2782","3606","2798","314.5","317.7","346.1","347.8","26.82","23.80","26.26","25.23","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-0.54","-0.50","-0.56","-0.37","-0.0","-0.0","-0.4","-0.1","93.6","74.7","83.9","77.4","98.9","76.6","84.7","77.3","95.0","73.7","83.1","75.3","91.1","71.9","81.9","74.1","1.74","-1.78","0.08","0.08","0.00","57.24","56.25","52.23","51.37","19.8","15.9"
"44.500","1421.5","44.056203266394860","-78.683639856675313","-5.2","14.2","-16.7","-21.1","4733.0","4733","66.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.892","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.45","-0.10","-0.05","389.2","-2.42","-2.13","-1.25","-1.64","-926.70","865.68","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.73","-2.01","1.57","0.23","18.45","0.15","-0.25","12.23","100.0","0","0","51.70","0","0","0.0","0","0","0","0","4444","0","30.00","2","66.5","0","0","0.0","0.0","0.0","0.0","1","0","44.544","44.544","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","82.5","82.5","34.0","-43.97","-13.25","-33.2","-4.4","2","-173.160","38.1","100.0","21.0","16.7","28.0","23.2","0","1","0.0","0.00","0.00","0.00","0.00","3717","2676","3517","2716","316.1","317.9","346.3","348.1","26.81","23.80","26.26","25.23","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-0.75","-0.70","-0.55","-0.38","-0.1","-0.0","-0.4","-0.1","93.6","74.7","83.9","77.4","98.8","76.6","84.7","77.2","95.0","73.7","83.0","75.3","91.1","71.8","81.9","74.1","2.11","-2.16","0.08","0.09","0.00","57.13","56.12","52.11","51.30","19.8","15.9"
"44.550","1422.4","44.056208122731533","-78.683632931898956","-4.8","1.2","0.2","-23.3","4733.9","4734","66.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.53","-0.11","-0.07","389.2","-2.39","-2.34","-1.24","-1.73","-925.93","866.22","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.83","-1.06","1.49","-2.05","18.41","0.17","-0.24","14.83","100.0","0","0","51.63","0","0","0.0","0","0","0","0","4437","0","30.00","2","66.3","1","0","0.0","0.0","0.0","0.0","1","0","44.594","44.594","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","82.4","82.4","34.0","-60.32","-18.29","-38.2","-4.2","2","-173.210","48.1","100.0","20.8","16.8","28.0","22.0","0","1","0.0","0.00","0.00","0.00","0.00","4258","2576","3820","2422","314.8","318.2","345.6","348.8","26.81","23.79","26.26","25.22","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-1.00","-0.97","-0.59","-0.41","-0.1","-0.0","-0.4","-0.1","93.6","74.7","83.9","77.4","98.8","76.5","84.6","77.2","94.9","73.6","83.0","75.2","91.0","71.8","81.8","74.1","2.68","-2.75","0.09","0.09","0.00","57.16","55.92","52.18","51.07","19.8","15.9"
"44.600","1423.4","44.056212889136049","-78.683626007122584","21.7","5.5","31.9","-13.7","4734.9","4735","66.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","-0.02","0.05","387.7","-2.48","-2.20","-1.08","-1.83","-925.16","866.75","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.87","0.21","1.38","-1.92","18.38","0.21","-0.24","18.32","100.0","0","0","51.83","0","0","0.0","0","0","0","0","4454","0","30.00","2","66.2","0","0","0.0","0.0","0.0","0.0","1","0","44.646","44.646","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","79.3","79.3","34.0","-71.28","-22.17","-57.5","-7.5","2","-173.260","56.7","100.0","21.9","17.0","29.6","21.3","0","1","5.2","0.00","0.00","0.00","0.00","4608","2598","4799","2606","313.9","318.1","343.2","348.4","26.81","23.79","26.26","25.22","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-1.14","-1.13","-0.74","-0.53","-0.0","-0.0","0.0","0.3","93.6","74.7","83.8","77.4","98.7","76.5","84.6","77.2","94.9","73.6","82.9","75.2","91.0","71.8","81.8","74.0","3.18","-3.28","0.08","0.09","0.00","57.26","55.74","52.49","51.17","19.8","15.9"
"44.650","1424.3","44.056217205879754","-78.683619352142699","3.9","-10.2","30.6","-8.3","4735.8","4736","66.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.838","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.19","-0.01","388.5","-2.52","-2.45","-0.87","-1.58","-924.42","867.23","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.86","1.22","1.29","-0.88","18.41","0.23","-0.23","20.32","100.0","0","0","52.89","0","0","0.0","0","0","0","0","4546","0","30.00","2","66.3","1","0","0.0","0.0","0.0","0.0","1","0","44.694","44.694","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","79.8","79.8","34.0","-68.92","-14.85","-55.1","-8.7","2","-173.310","64.0","100.0","22.1","16.5","31.2","20.9","0","1","28.2","0.00","0.00","0.00","0.00","4260","1667","4495","2574","314.7","320.4","343.9","348.5","26.81","23.79","26.25","25.22","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-1.32","-1.36","-0.83","-0.67","-0.1","-0.0","0.3","3.0","93.6","74.7","83.8","77.4","98.7","76.5","84.5","77.1","94.9","73.6","82.9","75.2","90.9","71.7","81.8","74.0","3.59","-3.73","0.06","0.09","0.00","57.53","55.77","52.89","52.89","19.8","15.9"
"44.700","1425.2","44.056221702487782","-78.683612157569854","-31.1","-65.9","13.1","6.2","4736.7","4737","66.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.808","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","0.46","-0.07","389.5","-2.42","-2.05","-0.88","-1.78","-923.62","867.73","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.84","0.20","1.31","1.25","18.60","0.23","-0.16","21.17","100.0","0","0","54.21","0","0","0.0","0","0","0","0","4659","0","30.00","2","66.9","0","0","0.0","0.0","0.0","0.0","1","0","44.744","44.744","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","79.1","79.1","34.0","-58.40","-13.63","-56.6","-8.0","2","-173.360","71.6","100.0","20.5","13.2","31.8","21.2","0","1","72.7","0.00","0.00","0.00","0.00","3507","1306","4748","3192","316.5","321.6","343.3","346.9","26.81","23.79","26.25","25.22","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-1.75","-1.81","-0.93","-0.77","-0.1","-0.1","1.7","5.2","93.6","74.7","83.8","77.4","98.6","76.4","84.5","77.1","94.8","73.5","82.9","75.1","90.9","71.7","81.7","74.0","4.02","-4.18","0.08","0.09","0.00","58.01","56.17","54.21","54.21","19.8","15.9"
"44.750","1426.1","44.056226199095811","-78.683604783132694","-33.7","-11.0","27.8","35.4","4737.7","4738","67.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.808","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","0.62","0.05","388.2","-2.34","-2.01","-0.96","-1.67","-922.80","868.23","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-0.90","-1.59","1.23","-3.50","18.88","0.24","-0.17","23.01","100.0","0","0","55.36","0","0","0.0","0","0","0","0","4758","0","30.00","2","67.9","1","0","0.0","0.0","0.0","0.0","1","0","44.796","44.796","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","75.8","75.8","34.0","-66.67","-16.84","-63.2","-8.1","2","-173.410","78.3","100.0","18.8","12.7","33.2","23.0","0","1","100.0","0.00","0.00","0.00","0.00","3880","1450","5457","3666","315.8","321.1","341.6","345.6","26.81","23.79","26.25","25.22","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-2.00","-2.05","-0.94","-0.77","-0.1","-0.2","2.4","6.1","93.6","74.7","83.8","77.4","98.6","76.4","84.5","77.1","94.8","73.5","82.8","75.1","90.8","71.7","81.7","74.0","4.42","-4.61","0.08","0.07","0.00","58.91","56.91","55.36","55.36","19.8","15.9"
"44.800","1427.1","44.056230605771681","-78.683597228831204","14.1","-24.9","41.8","4.5","4738.6","4739","69.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.784","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.84","0.55","-0.04","388.7","-2.27","-2.24","-0.90","-2.08","-921.96","868.72","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.04","-2.55","1.08","0.04","19.19","0.23","-0.22","26.67","100.0","0","0","56.78","0","0","0.0","0","0","0","0","4880","0","30.00","2","69.0","0","0","0.0","0.0","0.0","0.0","0","0","44.847","44.847","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.1","81.1","77.3","77.3","34.0","-86.13","-6.95","-65.7","-4.9","2","-173.460","84.3","100.0","19.5","11.4","35.3","23.2","0","1","100.0","0.00","0.00","0.00","0.00","4740","710","5326","2392","313.6","323.1","341.8","348.8","26.81","23.79","26.25","25.22","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-2.18","-2.23","-1.16","-1.07","-0.1","-0.2","2.8","7.0","93.6","74.7","83.8","77.3","98.5","76.4","84.5","77.1","94.7","73.5","82.8","75.1","90.8","71.6","81.7","74.0","4.76","-4.97","0.08","0.08","0.00","60.01","57.61","56.78","56.78","19.8","15.9"
"44.850","1428.1","44.056234562786749","-78.683589944326187","4.7","-11.8","-32.5","-43.2","4739.6","4740","70.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.784","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.94","0.63","-0.03","389.6","-2.36","-1.93","-0.90","-1.67","-921.15","869.16","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.15","-0.83","1.22","3.53","19.47","0.18","-0.20","31.61","100.0","0","0","58.51","0","0","0.0","0","0","0","0","5029","0","30.00","2","70.0","1","0","0.0","0.0","0.0","0.0","0","0","44.896","44.896","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","79.7","79.7","34.0","-73.83","-20.91","-48.4","-4.5","2","-173.510","89.2","100.0","19.8","10.9","33.7","21.1","0","1","100.0","0.00","0.00","0.00","0.00","4238","1666","4403","2961","314.8","320.7","344.1","347.5","26.81","23.79","26.25","25.21","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-2.42","-2.48","-1.73","-1.66","-0.2","-0.2","4.3","9.3","93.6","74.7","83.8","77.3","98.5","76.3","84.4","77.1","94.7","73.4","82.8","75.1","90.8","71.6","81.7","73.9","5.05","-5.28","0.07","0.09","0.00","61.10","58.37","58.51","58.51","19.8","15.9"
"44.900","1429.1","44.056238789598297","-78.683581940363894","-5.3","23.7","-21.7","17.0","4740.6","4741","71.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.757","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.04","0.64","0.02","388.8","-2.28","-2.09","-0.77","-1.74","-920.26","869.63","6.0","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.18","0.93","1.09","-5.84","19.80","0.09","-0.19","35.19","100.0","0","0","59.31","0","0","0.0","0","0","0","0","5097","0","30.00","2","71.2","0","0","0.0","0.0","0.0","0.0","0","0","44.946","44.946","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","78.4","78.4","34.0","-79.68","-15.04","-72.5","-5.1","2","-173.560","92.7","100.0","19.5","12.0","32.6","21.9","0","1","100.0","0.00","0.00","0.00","0.00","4532","1268","5360","2962","314.2","321.5","341.9","347.4","26.81","23.78","26.25","25.21","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-2.47","-2.54","-2.02","-1.95","-0.2","-0.2","3.8","9.3","93.5","74.7","83.8","77.3","98.5","76.3","84.4","77.1","94.7","73.4","82.8","75.1","90.8","71.6","81.7","74.0","5.24","-5.53","0.09","0.09","0.00","62.37","59.22","59.31","59.31","19.8","15.9"
"44.950","1430.1","44.056242566749042","-78.683574206198088","17.4","-70.6","62.6","-26.8","4741.6","4742","72.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.757","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.06","0.61","-0.05","389.5","-2.04","-2.33","-0.65","-2.08","-919.40","870.05","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.17","0.32","0.89","1.38","20.09","-0.01","-0.16","36.60","100.0","0","0","60.56","0","0","0.0","0","0","0","0","5205","0","30.00","2","72.3","1","0","0.0","0.0","0.0","0.0","0","0","44.994","44.994","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.0","83.0","78.0","78.0","34.0","-85.51","-0.02","-83.3","-2.7","2","-173.610","93.9","100.0","20.4","8.5","35.7","20.6","0","1","100.0","0.00","0.00","0.00","0.00","4966","4","6175","2272","313.0","325.0","339.7","349.2","26.81","23.78","26.25","25.21","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-2.81","-2.99","-2.44","-2.43","-0.2","-0.8","4.2","9.9","93.5","74.6","83.8","77.3","98.5","76.2","84.5","77.1","94.7","73.3","82.8","75.1","90.7","71.5","81.7","74.0","5.33","-5.62","0.06","0.10","0.00","63.23","59.56","60.56","60.56","19.8","15.9"
"45.000","1431.1","44.056246343899787","-78.683565752574992","-31.3","-21.0","16.7","8.2","4742.6","4743","73.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.736","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","0.59","-0.09","389.9","-2.05","-0.97","-0.78","-1.78","-918.46","870.47","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.25","-2.40","1.06","2.15","20.36","-0.09","-0.13","33.50","100.0","0","0","60.77","0","0","0.0","0","0","0","0","5223","0","30.00","2","73.2","0","0","0.0","0.0","0.0","0.0","0","0","45.046","45.046","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.8","84.8","76.5","76.5","34.0","-47.80","-7.57","-79.5","-10.0","2","-173.660","95.1","100.0","18.8","7.5","36.5","21.0","0","1","100.0","0.00","0.00","0.00","0.00","3582","857","5221","3461","316.4","323.0","342.1","346.2","26.81","23.78","26.25","25.21","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-3.41","-3.57","-2.59","-2.52","-0.2","-0.7","3.3","8.5","93.5","74.6","83.8","77.3","98.4","76.2","84.5","77.1","94.6","73.3","82.8","75.1","90.7","71.5","81.7","74.0","5.41","-5.70","0.06","0.10","0.00","63.75","60.63","60.78","60.78","19.8","15.9"
"45.050","1432.1","44.056250031118367","-78.683557119087581","14.4","45.0","6.3","21.3","4743.6","4744","74.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.712","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.25","0.59","0.05","388.0","-1.81","-1.08","-0.47","-2.24","-917.50","870.88","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.42","-2.92","0.81","-6.60","20.66","-0.10","-0.20","35.56","100.0","0","0","61.98","0","0","0.0","0","0","0","0","5326","0","30.00","2","74.3","1","0","0.0","0.0","0.0","0.0","0","0","45.096","45.096","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.4","81.4","75.6","75.6","34.0","-82.25","-5.82","-86.8","-3.7","2","-173.710","96.6","100.0","19.5","9.7","36.9","22.1","0","1","100.0","0.00","0.00","0.00","0.00","5361","628","6189","2188","312.2","323.2","339.8","349.2","26.81","23.78","26.25","25.21","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-3.35","-3.45","-2.49","-2.45","-0.2","-0.2","4.0","9.3","93.5","74.6","83.8","77.3","98.4","76.2","84.5","77.1","94.6","73.3","82.8","75.1","90.7","71.5","81.7","74.0","5.48","-5.78","0.06","0.08","0.00","64.86","61.58","61.97","61.97","19.8","15.9"
"45.100","1433.2","44.056253268676151","-78.683548755396643","35.6","-27.6","31.6","-80.6","4744.7","4745","75.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.712","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.28","0.10","-0.05","389.4","-1.66","-1.13","-0.26","-2.17","-916.57","871.24","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.58","-3.29","0.72","3.40","20.86","-0.17","-0.23","36.89","100.0","0","0","61.02","0","0","0.0","0","0","0","0","5245","0","30.00","2","75.1","0","0","0.0","0.0","0.0","0.0","0","0","45.144","45.144","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.0","82.0","76.8","76.8","34.0","-69.94","-2.62","-111.6","-7.1","2","-173.760","97.5","100.0","21.3","8.3","38.4","18.0","0","1","100.0","0.00","0.00","0.00","0.00","4983","383","5729","1628","313.0","324.1","340.7","350.7","26.81","23.78","26.24","25.21","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-3.57","-3.75","-2.94","-2.96","-0.1","-0.5","-0.3","6.8","93.5","74.6","83.8","77.3","98.4","76.1","84.5","77.1","94.6","73.2","82.9","75.1","90.7","71.4","81.7","74.0","5.53","-5.84","0.06","0.09","0.00","65.47","61.99","62.81","59.24","19.8","15.9"
"45.150","1434.2","44.056256506233936","-78.683539672248415","-14.5","44.5","-66.2","-23.2","4745.7","4746","75.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.694","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.38","0.25","-0.10","389.6","-2.11","-1.37","-0.31","-1.01","-915.56","871.60","5.9","0.00","0.00","0.00","0.00","0.83","-7.49","-7.49","-1.74","-1.97","0.79","-1.84","21.01","-0.24","-0.22","38.50","100.0","0","0","62.15","0","0","0.0","0","0","0","0","5341","0","30.00","2","75.6","1","0","0.0","0.0","0.0","0.0","0","0","45.196","45.196","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","78.2","78.2","34.0","-59.06","-15.26","-85.9","-14.3","2","-173.810","97.6","100.0","20.6","10.6","35.1","16.9","0","1","100.0","0.00","0.00","0.00","0.00","4576","1484","5044","2435","314.0","321.1","342.6","348.9","26.80","23.78","26.24","25.20","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-3.67","-3.79","-3.13","-3.12","-0.2","-0.1","1.6","6.2","93.5","74.6","83.8","77.3","98.4","76.1","84.5","77.1","94.6","73.2","82.9","75.1","90.7","71.4","81.7","74.0","5.54","-5.85","0.07","0.10","0.00","65.95","62.58","60.82","63.48","19.8","15.9"
"45.200","1435.3","44.056259563927391","-78.683529869642911","10.5","-46.7","17.7","2.6","4746.8","4747","76.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.694","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.27","0.25","-0.11","390.8","-1.93","-1.34","0.02","-1.06","-914.47","871.94","5.9","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-1.89","-3.02","0.56","-0.20","21.19","-0.32","-0.22","36.19","100.0","0","0","63.09","0","0","0.0","0","0","0","0","5422","0","30.00","2","76.3","0","0","0.0","0.0","0.0","0.0","0","0","45.249","45.249","57.399","19.544","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.7","83.7","79.4","79.4","34.0","-54.10","0.00","-109.8","-5.4","2","-173.860","97.6","100.0","21.1","8.2","36.0","17.0","0","1","100.0","0.00","0.00","0.00","0.00","4717","0","6146","1550","313.4","325.0","339.9","351.0","26.80","23.77","26.24","25.20","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-3.99","0.00","-3.22","-3.19","-0.1","0.0","1.6","7.3","93.5","74.6","83.8","77.3","98.4","76.0","84.5","77.1","94.6","73.2","82.9","75.1","90.7","71.3","81.7","74.0","5.54","-5.86","0.07","0.10","0.00","66.36","62.73","64.51","61.67","19.8","15.9"
"45.250","1436.3","44.056261992095727","-78.683521595884145","-23.2","-27.3","-11.5","-11.9","4747.9","4748","76.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.676","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","0.45","-0.20","391.5","-1.63","-1.45","-0.09","-1.23","-913.55","872.21","5.8","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.07","-4.03","0.65","5.04","21.37","-0.41","-0.20","34.52","100.0","0","0","64.84","0","0","0.0","0","0","0","0","5573","0","30.00","2","76.9","1","0","0.0","0.0","0.0","0.0","0","0","45.294","45.294","57.399","19.544","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.4","84.4","81.5","81.5","34.0","-39.15","0.00","-70.1","0.7","2","-173.910","97.6","100.0","20.0","6.9","35.4","16.4","0","1","100.0","0.00","0.00","0.00","0.00","4600","0","5078","2331","314.0","325.0","342.4","349.2","26.80","23.77","26.24","25.20","325.0","325.0","355.0","355.0","100.00","99.93","100.00","99.99","-4.46","0.00","-3.37","-3.34","-0.2","0.0","3.2","11.8","93.5","74.6","83.8","77.3","98.4","76.0","84.5","77.1","94.6","73.1","82.9","75.1","90.7","71.3","81.8","73.9","5.55","-5.85","0.07","0.10","0.00","66.70","62.73","65.14","64.55","19.8","15.9"
