"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","59.835","s"
"Log Time","오후 2:43:00",,,"Start Time","59.850","s"
"Sample Rate","20.000","Hz",,"End Time","125.500","s"
"Duration","65.650","s",,"Start Distance","1593.0","m"
"Range","Lap 1",,,"End Distance","3325.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"64.350","1679.7","44.055092874008032","-78.682115056892485","41.7","-47.1","-98.5","-20.0","3272.6","3273","139.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.35","0.04","381.7","-2.79","-2.42","-2.25","-1.66","-757.15","742.21","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.59","-2.55","0.28","-2.36","38.68","0.06","-0.33","1.05","100.0","0","0","110.66","0","0","0.0","0","0","0","0","7418","0","30.00","3","139.2","0","0","0.0","0.0","0.0","0.0","0","0","64.364","64.364","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","73.8","73.8","34.0","-29.19","12.38","-16.0","21.8","1","-134.340","3.0","100.0","19.4","17.0","34.9","39.0","0","1","76.2","0.00","0.00","0.00","0.00","5069","3234","4093","4477","313.5","316.6","345.0","343.5","28.75","24.11","26.98","25.12","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.09","0.02","0.02","0.15","-0.1","-0.1","1.7","1.8","105.7","76.7","88.4","76.7","113.3","77.5","99.8","84.7","109.0","75.3","98.1","82.0","103.7","74.2","97.2","80.8","0.17","-0.18","0.07","0.04","0.00","118.74","118.52","110.66","110.66","176.9","6.4"
"64.400","1681.6","44.055076146626163","-78.682109121369891","43.3","188.9","-25.9","-156.6","3274.5","3275","139.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.779","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.38","0.10","381.4","-1.51","-2.61","-1.70","-1.89","-756.49","740.35","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.62","2.60","0.30","-0.80","38.85","0.02","-0.36","1.59","100.0","0","0","111.55","0","0","0.0","0","0","0","0","7478","0","30.00","3","139.8","1","0","0.0","0.0","0.0","0.0","0","0","64.416","64.416","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.0","70.0","66.4","66.4","34.0","-9.97","16.86","-17.6","16.3","1","-134.400","2.9","100.0","21.6","26.4","33.6","31.2","0","1","76.2","0.00","0.00","0.00","0.00","2888","4425","4316","4347","318.3","313.0","344.8","344.4","28.75","24.11","26.99","25.12","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.10","-0.04","-0.10","0.05","-0.0","0.0","2.0","2.2","105.7","76.7","88.4","76.7","113.2","77.5","99.8","84.6","108.9","75.2","98.0","82.0","103.6","74.2","97.2","80.8","0.18","-0.17","0.07","0.08","0.00","119.30","119.29","111.55","111.55","176.9","6.4"
"64.450","1683.5","44.055059239379972","-78.682103185847282","108.4","-39.9","66.0","64.6","3276.5","3276","140.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.779","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.35","0.20","377.1","-2.60","-2.55","-0.88","-1.52","-755.83","738.47","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.42","5.18","0.32","2.99","39.04","-0.00","-0.33","2.21","100.0","0","0","111.60","0","0","0.0","0","0","0","0","7481","0","30.00","3","140.5","0","0","0.0","0.0","0.0","0.0","0","0","64.467","64.467","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.0","67.0","70.9","70.9","34.0","-32.80","9.60","-16.3","21.8","1","-134.450","2.5","100.0","27.0","24.4","36.9","34.4","0","1","76.2","0.00","0.00","0.00","0.00","5127","3452","4356","6832","313.4","316.1","344.9","338.0","28.76","24.11","26.99","25.12","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.16","-0.09","-0.17","0.00","-0.1","-0.1","1.5","1.8","105.7","76.7","88.4","76.7","113.2","77.4","99.7","84.6","108.8","75.2","98.0","82.0","103.5","74.1","97.1","80.8","0.16","-0.16","0.06","0.06","0.00","120.13","119.81","111.60","111.60","176.9","6.4"
"64.500","1685.5","44.055043321387551","-78.682097610053333","-43.1","-67.2","16.9","159.2","3278.5","3278","141.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.44","0.06","377.6","-2.09","-2.82","-1.29","-1.53","-755.21","736.70","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.23","3.10","0.39","1.22","39.22","-0.03","-0.26","2.03","100.0","0","0","111.91","0","0","0.0","0","0","0","0","7502","0","30.00","3","141.1","1","0","0.0","0.0","0.0","0.0","0","0","64.516","64.516","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","63.7","63.7","34.0","-7.05","7.08","-34.8","13.1","1","-134.490","2.3","100.0","24.8","21.1","37.7","42.4","0","1","76.2","0.00","0.00","0.00","0.00","1748","2536","6310","6095","319.6","318.4","339.5","339.8","28.76","24.11","26.99","25.12","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.08","-0.10","-0.21","-0.07","-0.1","-0.1","1.6","1.7","105.7","76.7","88.5","76.8","113.1","77.4","99.7","84.6","108.8","75.2","97.9","82.0","103.5","74.1","97.1","80.8","0.13","-0.13","0.06","0.03","0.00","120.42","120.28","111.91","111.91","176.9","6.4"
"64.550","1687.5","44.055026324209194","-78.682091674530724","-152.5","-38.6","116.1","-51.5","3280.4","3280","141.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","0.34","-0.06","380.0","-2.43","-2.63","-0.84","-0.90","-754.55","734.81","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.25","-2.50","0.50","2.33","39.39","-0.03","-0.29","1.75","100.0","0","0","112.51","0","0","0.0","0","0","0","0","7542","0","30.00","3","141.8","0","0","0.0","0.0","0.0","0.0","0","0","64.566","64.566","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","59.6","59.6","34.0","-16.90","6.87","-17.9","3.6","1","-134.550","2.1","100.0","17.2","19.1","43.5","39.8","0","1","76.2","0.00","0.00","0.00","0.00","3072","3053","4530","5304","317.7","316.6","343.2","342.0","28.75","24.10","27.00","25.12","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.16","-0.13","-0.18","-0.08","-0.2","-0.0","1.6","1.7","105.7","76.7","88.5","76.8","113.0","77.3","99.6","84.6","108.7","75.1","97.9","81.9","103.4","74.0","97.1","80.7","0.14","-0.13","0.05","0.04","0.00","120.84","120.67","112.51","112.51","176.9","6.4"
"64.600","1689.5","44.055009147166523","-78.682085739008130","-41.9","-30.8","-147.7","-70.2","3282.4","3282","142.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.33","-0.22","386.1","-3.88","-2.29","-1.94","-1.46","-753.89","732.90","5.6","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.44","-4.29","0.50","-3.99","39.57","-0.04","-0.34","1.25","100.0","0","0","113.38","0","0","0.0","0","0","0","0","7600","0","30.00","3","142.4","1","0","0.0","0.0","0.0","0.0","0","0","64.617","64.617","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.4","81.4","68.4","68.4","34.0","-7.35","8.78","-13.8","10.9","1","-134.600","1.8","100.0","15.1","17.6","36.1","36.3","0","1","76.2","0.00","0.00","0.00","0.00","1405","3331","3081","4409","321.9","316.5","347.3","343.9","28.75","24.10","27.00","25.13","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.10","-0.06","-0.12","-0.01","-0.0","-0.0","1.9","2.0","105.7","76.6","88.5","76.8","112.9","77.3","99.6","84.5","108.6","75.1","97.8","81.9","103.3","74.0","97.0","80.7","0.11","-0.11","0.06","0.05","0.00","121.21","121.18","113.38","113.38","176.9","6.4"
"64.650","1691.4","44.054991970123851","-78.682079803485536","226.1","168.3","-18.3","-206.2","3284.4","3284","143.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.41","-0.17","380.8","-2.48","-2.64","-2.03","-1.72","-753.23","730.99","5.6","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.51","3.25","-0.02","-7.02","39.73","-0.06","-0.42","1.69","100.0","0","0","114.11","0","0","0.0","0","0","0","0","7650","0","30.00","3","143.0","0","0","0.0","0.0","0.0","0.0","1","0","64.668","64.668","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.1","66.1","68.1","68.1","34.0","-23.53","15.24","-23.9","12.4","1","-134.650","1.5","100.0","26.4","26.0","35.2","26.0","0","1","76.2","0.00","0.00","0.00","0.00","4693","4373","4993","3667","314.6","313.8","343.0","346.0","28.75","24.10","27.00","25.13","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.08","-0.05","-0.10","0.06","0.0","-0.1","2.1","2.1","105.7","76.6","88.5","76.8","112.8","77.2","99.5","84.5","108.5","75.0","97.8","81.9","103.2","74.0","96.9","80.7","0.09","-0.09","0.07","0.07","0.00","122.03","121.22","114.11","114.11","176.9","6.4"
"64.700","1693.4","44.054974703149014","-78.682073778030770","-111.9","-67.2","53.7","390.6","3286.4","3286","143.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.37","0.38","375.3","-2.48","-2.63","-0.63","-1.99","-752.56","729.07","5.6","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.25","3.29","-0.27","-8.99","39.95","-0.08","-0.28","1.43","100.0","0","0","112.94","0","0","0.0","0","0","0","0","7571","0","30.00","3","143.8","1","0","0.0","0.0","0.0","0.0","1","0","64.719","64.719","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.9","73.9","59.0","59.0","34.0","-18.09","10.62","-35.2","35.6","1","-134.700","1.5","100.0","20.8","22.6","37.9","45.5","0","1","76.2","0.00","0.00","0.00","0.00","3914","3267","7282","6448","317.4","316.5","337.6","336.8","28.75","24.10","27.01","25.13","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.09","-0.06","-0.22","0.04","-0.0","-0.0","0.9","1.0","105.7","76.6","88.5","76.8","112.7","77.2","99.5","84.5","108.4","75.0","97.7","81.8","103.1","73.9","96.9","80.7","0.09","-0.08","0.06","0.03","0.00","122.59","122.61","113.75","112.13","176.9","6.4"
"64.750","1695.4","44.054958425427948","-78.682068202236820","107.5","-0.8","171.4","-174.2","3288.4","3288","144.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.18","0.30","0.28","376.0","-2.71","-3.68","-1.28","-1.68","-751.94","727.26","5.6","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.12","3.49","-0.38","3.43","40.09","-0.08","-0.33","2.18","100.0","0","0","114.51","0","0","0.0","0","0","0","0","7676","0","30.00","3","144.3","0","0","0.0","0.0","0.0","0.0","1","0","64.767","64.767","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.5","68.5","61.6","61.6","34.0","-44.08","8.37","-28.6","5.1","1","-134.750","1.7","100.0","26.2","22.6","46.5","36.8","0","1","76.2","0.00","0.00","0.00","0.00","5856","2579","4894","4510","311.9","317.3","342.9","343.2","28.75","24.10","27.01","25.13","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.23","-0.18","-0.25","-0.17","-0.0","-0.0","1.4","1.6","105.7","76.6","88.6","76.8","112.6","77.2","99.4","84.4","108.3","74.9","97.7","81.8","103.0","73.9","96.9","80.6","0.11","-0.10","0.04","0.05","0.00","123.24","122.98","114.51","114.51","176.9","6.4"
"64.800","1697.5","44.054941967842559","-78.682062536510699","-129.8","-182.0","-138.0","103.2","3290.4","3290","144.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.776","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.36","0.13","381.3","-2.53","-2.45","-2.32","-2.83","-751.31","725.43","5.7","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.05","-1.25","-0.17","3.86","40.26","-0.07","-0.23","1.36","100.0","0","0","114.59","0","0","0.0","0","0","0","0","7681","0","30.00","3","144.9","1","0","0.0","0.0","0.0","0.0","1","0","64.814","64.814","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.8","81.8","67.3","67.3","34.0","-10.25","1.84","-45.6","29.3","1","-134.800","2.3","100.0","19.7","13.5","39.6","42.0","0","1","76.2","0.00","0.00","0.00","0.00","1882","1853","5523","6603","319.7","320.0","342.4","337.0","28.75","24.10","27.01","25.14","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.16","-0.20","-0.28","-0.13","-0.1","-0.0","1.3","1.5","105.7","76.6","88.6","76.8","112.5","77.1","99.4","84.4","108.2","74.9","97.6","81.8","103.0","73.8","96.8","80.6","0.13","-0.13","0.06","0.05","0.00","123.46","123.40","114.59","114.59","176.9","6.4"
"64.850","1699.5","44.054924431071242","-78.682056600988105","-197.0","-5.1","-21.1","-177.0","3292.4","3292","145.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.29","-0.41","389.8","-2.81","-1.48","-1.45","-1.62","-750.65","723.48","5.7","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.39","-8.34","-0.11","0.02","40.41","-0.05","-0.34","1.05","100.0","0","0","116.11","0","0","0.0","0","0","0","0","7784","0","30.00","3","145.5","0","0","0.0","0.0","0.0","0.0","1","0","64.866","64.866","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","86.4","86.4","66.2","66.2","34.0","-10.82","0.38","-14.3","4.3","1","-134.850","2.8","100.0","9.8","13.2","38.5","33.1","0","1","76.2","0.00","0.00","0.00","0.00","1868","3018","3563","2860","320.9","317.3","346.4","348.2","28.75","24.10","27.02","25.14","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.24","-0.16","-0.17","-0.09","-0.1","-0.1","2.3","2.3","105.7","76.6","88.6","76.9","112.4","77.0","99.3","84.4","108.1","74.8","97.6","81.8","102.9","73.8","96.8","80.6","0.17","-0.15","0.06","0.06","0.00","123.66","123.63","116.11","116.11","176.9","6.4"
"64.900","1701.5","44.054906894299933","-78.682050665465496","137.3","40.0","-263.5","-100.4","3294.5","3294","146.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","0.20","-0.29","390.3","-2.35","-2.28","-1.97","-1.40","-749.99","721.53","5.7","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.74","-4.91","-0.10","-1.41","40.57","-0.05","-0.44","1.71","100.0","0","0","117.36","0","0","0.0","0","0","0","0","7867","0","30.00","3","146.0","1","0","0.0","0.0","0.0","0.0","1","0","64.917","64.917","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","86.9","86.9","34.0","-35.31","9.23","-6.9","4.3","1","-134.900","3.2","100.0","16.7","15.2","25.4","28.1","0","1","76.2","0.00","0.00","0.00","0.00","4808","4178","1929","2857","314.3","314.2","350.7","348.0","28.75","24.10","27.02","25.14","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.29","-0.11","-0.17","-0.04","-0.1","-0.1","2.8","2.9","105.7","76.6","88.6","76.9","112.3","77.0","99.3","84.3","108.0","74.8","97.5","81.7","102.8","73.7","96.7","80.5","0.19","-0.19","0.09","0.08","0.00","124.44","124.29","117.36","117.36","176.9","6.4"
"64.950","1703.5","44.054890256850221","-78.682044999739389","210.0","178.1","26.3","-94.5","3296.5","3296","146.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.18","0.38","0.10","382.9","-2.17","-2.24","-1.59","-1.54","-749.36","719.68","5.7","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.70","5.73","-0.25","-0.34","40.73","-0.05","-0.42","3.11","100.0","0","0","117.16","0","0","0.0","0","0","0","0","7854","0","30.00","3","146.6","0","0","0.0","0.0","0.0","0.0","1","0","64.966","64.966","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.3","64.3","78.1","78.1","34.0","-36.50","12.71","-27.9","4.8","1","-134.950","3.3","100.0","27.2","24.2","26.7","23.4","0","1","76.2","0.00","0.00","0.00","0.00","5422","4964","4793","3149","312.2","312.2","343.3","347.3","28.75","24.10","27.02","25.14","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.22","-0.08","-0.27","-0.08","-0.1","-0.0","2.3","2.3","105.7","76.6","88.6","76.9","112.2","77.0","99.2","84.3","108.0","74.8","97.5","81.7","102.7","73.7","96.6","80.5","0.21","-0.19","0.08","0.07","0.00","125.33","125.03","117.16","117.16","176.9","6.4"
"65.000","1705.6","44.054872450282424","-78.682039064216781","-55.8","-23.8","254.8","291.2","3298.5","3299","147.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.36","0.17","378.4","-2.05","-2.99","-1.12","-1.51","-748.70","717.70","5.7","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","-0.34","5.38","-0.21","-0.47","40.92","-0.07","-0.25","2.60","100.0","0","0","116.72","0","0","0.0","0","0","0","0","7824","0","30.00","3","147.3","1","0","0.0","0.0","0.0","0.0","1","0","65.016","65.016","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","62.2","62.2","34.0","-13.27","2.24","-39.8","11.0","1","-135.000","3.4","100.0","24.4","23.0","39.4","37.9","0","1","76.2","0.00","0.00","0.00","0.00","2538","1686","6170","5690","319.0","320.2","339.8","340.9","28.75","24.10","27.03","25.14","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.20","-0.23","-0.29","-0.09","-0.0","-0.0","1.3","1.5","105.7","76.6","88.7","76.9","112.1","76.9","99.2","84.3","107.9","74.7","97.4","81.7","102.6","73.7","96.6","80.5","0.20","-0.20","0.07","0.05","0.00","125.80","125.54","116.72","116.72","176.9","6.4"
"65.050","1707.6","44.054854643714627","-78.682033128694187","-60.9","-100.0","96.8","92.1","3300.6","3301","147.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.34","0.14","376.9","-2.51","-2.04","-1.19","-1.41","-748.04","715.72","5.7","0.00","0.00","0.00","0.00","0.99","-7.49","-7.49","-0.29","-1.49","-0.21","0.53","41.10","-0.06","-0.27","2.06","100.0","0","0","117.20","0","0","0.0","0","0","0","0","7857","0","30.00","3","147.9","0","0","0.0","0.0","0.0","0.0","1","0","65.067","65.067","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.8","73.8","63.4","63.4","34.0","-43.27","0.91","-27.0","7.7","1","-135.050","3.4","100.0","21.4","18.0","44.3","42.5","0","1","76.2","0.00","0.00","0.00","0.00","5400","2635","5288","5297","312.7","317.9","342.2","341.4","28.75","24.10","27.03","25.14","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.30","-0.21","-0.20","-0.10","-0.1","-0.1","1.4","1.6","105.7","76.6","88.7","76.9","112.0","76.9","99.1","84.3","107.8","74.7","97.4","81.6","102.5","73.6","96.5","80.5","0.21","-0.19","0.05","0.04","0.00","126.21","125.89","117.20","117.20","176.9","6.4"
"65.100","1709.7","44.054837736468436","-78.682027552900223","114.3","16.2","-124.7","-77.5","3302.7","3303","148.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.34","-0.07","380.3","-1.14","-2.55","-1.28","-2.41","-747.42","713.84","5.7","0.00","0.00","0.00","0.00","0.99","-7.49","-7.49","-0.29","1.44","0.02","7.66","41.24","-0.06","-0.32","2.81","100.0","0","0","118.13","0","0","0.0","0","0","0","0","7919","0","30.00","3","148.4","1","0","0.0","0.0","0.0","0.0","1","0","65.114","65.114","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","75.7","75.7","34.0","-25.20","0.27","-19.9","10.1","1","-135.100","3.4","100.0","27.1","18.8","38.0","38.7","0","1","76.2","0.00","0.00","0.00","0.00","4482","1767","3601","4723","314.8","320.1","346.2","342.8","28.75","24.10","27.03","25.15","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.29","-0.28","-0.29","-0.19","-0.0","-0.0","1.7","1.9","105.7","76.6","88.7","76.9","112.0","76.8","99.1","84.2","107.7","74.6","97.3","81.6","102.5","73.6","96.5","80.4","0.21","-0.20","0.06","0.05","0.00","126.65","126.40","118.13","118.13","176.9","6.4"
"65.150","1711.8","44.054819750036316","-78.682021707309787","-101.2","21.9","58.6","47.0","3304.7","3305","149.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.773","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.34","0.30","377.8","-2.29","-3.05","-1.36","-1.64","-746.77","711.84","5.7","0.00","0.00","0.00","0.00","0.99","-7.49","-7.49","-0.28","-1.15","0.39","4.62","41.43","-0.04","-0.35","2.00","100.0","0","0","117.92","0","0","0.0","0","0","0","0","7905","0","30.00","3","149.1","0","0","0.0","0.0","0.0","0.0","0","0","65.166","65.166","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","61.7","61.7","34.0","-18.78","7.90","-35.5","9.2","1","-135.150","3.3","100.0","22.0","19.9","40.9","41.0","0","1","76.2","0.00","0.00","0.00","0.00","3013","3846","5526","5444","317.7","314.9","341.6","340.4","28.75","24.09","27.04","25.15","325.0","325.0","355.0","355.0","100.00","99.82","99.97","99.84","-0.24","-0.21","-0.27","-0.13","-0.0","-0.0","1.3","1.4","105.7","76.6","88.7","76.9","111.9","76.8","99.0","84.2","107.6","74.6","97.3","81.6","102.4","73.5","96.4","80.4","0.19","-0.20","0.06","0.03","0.00","127.08","126.97","117.92","117.92","176.9","6.4"
